category,vehicle-brand,vehicle-model,vehicle-variant,manufacturing-year,recommended-sku,upsize-sku,others-sku,isevenabled,recommended-sku,upsize-sku,others-sku
Car,HYUNDAI,SANTRO NEW,ASTA,2018-PRESENT,113564,,113831|106271,N,165/70R14 SecuraDrive TL 81T,#N/A,#N/A
Car,HYUNDAI,SANTRO XING,NA,2003-2014,114042,105049,114043|105047|105048,N,155/70R13 MILAZE X5 TL 75T,165/65R13 MILAZE X3 TL 77T,#N/A
Car,HYUNDAI,SONATA,2.0 CRDI MT,2001-2004,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,HYUNDAI,SONATA,2.4 GDI,2001-2004,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,HYUNDAI,SONATA,GOLD,2001-2004,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,HYUNDAI,SONATA,2.4 GDI AT,2001-2004,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,HYUNDAI,SONATA,2.4 GDI MT,2001-2004,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,HYUNDAI,SONATA EMBERA,2.0 CRDI AT,2005-2009,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA EMBERA,2.0 CRDI MT,2005-2009,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA EMBERA,2.4 AT,2005-2009,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA EMBERA,2.4 MT,2005-2009,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA EMBERA,AT LEATHER,2005-2009,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA EMBERA,MT LEATHER,2005-2009,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA EMBERA,2.0 CRDI AT,2005-2009,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA EMBERA,2.0 CRDI MT,2005-2009,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA EMBERA,2.4 AT,2005-2009,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA EMBERA,2.4 MT,2005-2009,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA EMBERA,AT LEATHER,2005-2009,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA EMBERA,MT LEATHER,2005-2009,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA TRANSFORM,2.4 GDI AT,2009-2014,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,HYUNDAI,SONATA TRANSFORM,2.4 GDI MT,2009-2014,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,HYUNDAI,SONATA TRANSFORM,NEW,2009-2014,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,HYUNDAI,SONATA TRANSFORM,2.4 VTVT,2009-2014,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA TRANSFORM,CRDI A,2009-2014,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA TRANSFORM,CRDI M,2009-2014,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA TRANSFORM,T,2009-2014,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,SONATA TRANSFORM,2.4 VTVT,2009-2014,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA TRANSFORM,CRDI A,2009-2014,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA TRANSFORM,CRDI M,2009-2014,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,SONATA TRANSFORM,T,2009-2014,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,TUCSON,ALL VARIANTS,2022 ONWARDS,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,HYUNDAI,VENUE,E 1.4 CRDI,2019-PRESENT,105832,,,N,195/60R15 SECURADRIVE  TL 88V,#N/A,#N/A
Car,HYUNDAI,VENUE,E,2019-PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,HYUNDAI,VENUE,S,2019-PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,HYUNDAI,VENUE,SX,2019-PRESENT,107571,,,N,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,HYUNDAI,VENUE,SX,2019-PRESENT,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,VENUE,N-LINE,2025-PRESENT,107571,,114084,N,215/60R16 SecuraDrive TL 95H SW,#N/A,215/60R16 SecuraDrive SUV TL 95H
Car,HYUNDAI,VERNA,1.6 CRDI AT SX,2011-2016,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA,1.6 CRDI S OPTION,2011-2016,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA,1.6 CRDI SX,2011-2016,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA,1.6 EX VTVT,2011-2016,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA,1.6 SX CRDI (O) AT,2011-2016,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA,1.6 SX VTVT,2011-2016,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA,1.6 VTVT AT S OPTION,2011-2016,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA,1.6 VTVT S OPTION,2011-2016,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA,CRDI ABS,2010-2011,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,HYUNDAI,VERNA,CRDI SX,2010-2011,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,HYUNDAI,VERNA,TRANSFORM CRDI VGT ABS,2010-2011,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,HYUNDAI,VERNA,TRANSFORM VGT CRDI,2010-2011,105758,106697|105895,,N,175/70R14 MILAZE X3 TL 84T,#N/A,#N/A
Car,HYUNDAI,VERNA,1.6 I ABS,2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,1.6 XI ABS,2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,I (PETROL),2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,TRANSFORM CRDI VGT SX ABS,2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,TRANSFORM SX VGT CRDI AT,2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,TRANSFORM SX VTVT,2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,TRANSFORM XI,2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,TRANSFORM XXI,2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,TRANSFORM XXI ABS,2006-2010,106697,105895,,N,185/65R14 MILAZE X3 TL 86T SW,185/55R16 SECURADRIVE  TL 83V CEAT,#N/A
Car,HYUNDAI,VERNA,1.4 CRDI,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.4 VTVT,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.6 CRDI,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.6 CRDI S,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.6 VTVT S,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,NEW,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.4 CRDI,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.4 VTVT,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.6 CRDI,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.6 CRDI S,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,1.6 VTVT S,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA,NEW,2011-2015,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA FLUIDIC,SX,2017-PRESENT,105584,,114045,N,195/55R16 SECURADRIVE  TL 87V K,#N/A,195/55R16 MILAZE X5 TL 87H
Car,HYUNDAI,VERNA FLUIDIC,E,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA FLUIDIC,EX,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA FLUIDIC,E,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,VERNA FLUIDIC,EX,2017-PRESENT,107570,105832,113811|106270,N,185/65R15 SecuraDrive TL 88H SW,195/60R15 SECURADRIVE  TL 88V,#N/A
Car,HYUNDAI,XCENT,1.1 CRDI SX OPTION,2014-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,HYUNDAI,XCENT,KAPPA AT SX OPTION,2014-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,HYUNDAI,XCENT,1.2 KAPPA SX OPTION,2014-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,HYUNDAI,XCENT,1.2 KAPPA SX OPTION AT,2014-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,HYUNDAI,XCENT,1.2 KAPPA SX OPTION CNG,2014-PRESENT,105076,,,N,175/60R15 SecuraDrive TL 81H,#N/A,#N/A
Car,HYUNDAI,XCENT,CRDI ASTA,2014-PRESENT,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,HYUNDAI,XCENT,CRDI BASE,2014-PRESENT,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,HYUNDAI,XCENT,CRDI S,2014-PRESENT,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,HYUNDAI,XCENT,CRDI SX,2014-PRESENT,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,HYUNDAI,XCENT,KAPPA BASE,2014-PRESENT,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,HYUNDAI,XCENT,KAPPA S,2014-PRESENT,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,HYUNDAI,XCENT,KAPPA S AT,2014-PRESENT,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,HYUNDAI,XCENT,KAPPA SX,2014-PRESENT,114028,,106699,N,165/65R14 MILAZE X5 TL 79T,#N/A,165/65R14 MILAZE X3 TL 79T SW
Car,JAGUAR,E Pace,NA,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,JAGUAR,F Pace,NA,NA,114886,,,N,255/55R19 SportDrive SUV TL 111W XL CALM,#N/A,#N/A
Car,JEEP,COMPASS,SPORT 2.0 DIESEL,2019 Onwards,113339,,,N,225/60R17 SecuraDrive SUV TL 99H,#N/A,#N/A
Car,JEEP,COMPASS,LONGITUDE 2.0 DIESEL,2019 Onwards,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,JEEP,COMPASS,NIGHT EAGLE (O) 2.0 DIESEL,2019 Onwards,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,JEEP,COMPASS,LONGITUDE (O) 2.0 DIESEL,2019 Onwards,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,JEEP,COMPASS,MODEL S (O) 2.0 DIESEL,2019 Onwards,114867,,,N,225/55R18 SportDrive TL 102W XL CALM,#N/A,#N/A
Car,JEEP,MERIDIAN,LIMITED O,2022-PRESENT,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,JEEP,MERIDIAN,LIMITED PLUS,2022-PRESENT,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,JEEP,MERIDIAN,UPLAND,2022-PRESENT,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,JEEP,MERIDIAN,X,2022-PRESENT,114872,,,N,235/55R18 SportDrive SUV TL 104W XL CALM,#N/A,#N/A
Car,LANDROVER,DISCOVERY SPORT,SE,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,LANDROVER,DISCOVERY SPORT,R DYNAMIC,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,LANDROVER,DISCOVERY SPORT,S,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,LANDROVER,DISCOVERY SPORT,HSE,NA,114873,,,N,245/45R20 SportDrive SUV TL 103W XL CALM,#N/A,#N/A
Car,LANDROVER,EVOQUE,DYNAMIC,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,LANDROVER,EVOQUE,HSE DYNAMIC,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,LANDROVER,EVOQUE,PRESTIGE,NA,114871,,,N,235/60R18 SportDrive SUV TL 107W XL CALM,#N/A,#N/A
Car,LANDROVER,F TYPE,CONVERTIBLE,NA,114866,,,N,245/45R18 SportDrive TL 100Y XL CALM,#N/A,#N/A
Car,LANDROVER,VELAR,Velar 2.0 variants,NA,114886,,,N,255/55R19 SportDrive SUV TL 111W XL CALM,#N/A,#N/A
Car,LANDROVER,DISCOVERY 5,"L462, V",2020 ONWARDS,114689,,,N,275/45ZR21 SportDrive SUV TL 110Y XL CAL,#N/A,#N/A
Car,LANDROVER,EVOQUE,DYNAMIC S & SE,NA,114869,,,N,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,LANDROVER,XE,S,NA,114882,,,N,225/55R17 SportDrive TL 101W XL CALM,#N/A,#N/A
Car,LANDROVER,XF,R,NA,114866,,,N,245/45R18 SportDrive TL 100Y XL CALM,#N/A,#N/A
Car,LANDROVER,XJ,5.0 V8,NA,114866,,,N,245/45R18 SportDrive TL 100Y XL CALM,#N/A,#N/A
Car,KIA,CARENS,PREMIUM,2021 -PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,KIA,CARENS,PRESTIGE. LUXURY,2021 -PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTE 1.5 Petrol MT,2025 -PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,KIA,CLAVIS,HTE(O) 1.5 Petrol MT,2025 -PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,KIA,CLAVIS,HTK 1.5 Petrol MT,2025 -PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
Car,KIA,CLAVIS,HTE (O) 1.5 Turbo Petrol MT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTE 1.5 Diesel MT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTK 1.5 Turbo Petrol MT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTE (O) 1.5 Diesel MT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTK Plus 1.5 Turbo Petrol MT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTK 1.5 Diesel MT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTK Plus 1.5 Diesel MT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTK Plus 1.5 Turbo Petrol DCT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTK Plus 1.5 Diesel AT,2025 -PRESENT,107235,,114336,N,205/65R16 SecuraDrive SUV TL 95H,#N/A,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,CLAVIS,HTK Plus (O) 1.5 Turbo Petrol MT,2025 -PRESENT,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,KIA,CLAVIS,HTK Plus (O) 1.5 Diesel MT,2025 -PRESENT,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,KIA,CLAVIS,HTK Plus (O) 1.5 Turbo Petrol DCT,2025 -PRESENT,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,KIA,CLAVIS,HTX Series,2025 -PRESENT,106630,,,N,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,KIA,CLAVIS EV,HTK Plus,2025 -PRESENT,107571,,,Y,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,KIA,CLAVIS EV,HTX E,2025 -PRESENT,107571,,,Y,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,KIA,CLAVIS EV,HTX,2025 -PRESENT,107571,,,Y,215/60R16 SecuraDrive TL 95H SW,#N/A,#N/A
Car,KIA,CLAVIS EV,HTX E ER,2025 -PRESENT,106630,,,Y,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,KIA,CLAVIS EV,HTX ER,2025 -PRESENT,106630,,,Y,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,KIA,CLAVIS EV,HTX+ ER,2025 -PRESENT,106630,,,Y,215/55R17 SecuraDrive SUV TL 94V,#N/A,#N/A
Car,KIA,EV6,GT Line,2022 Onwards,114869,,,Y,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,KIA,EV6,GT Line AWD (Electric),2022 Onwards,114869,,,Y,235/55R19 SportDrive SUV TL 105W XL CALM,#N/A,#N/A
Car,KIA,SELTOS,GTK,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,GTX,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,GTX PLUS,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,HTK PLUS AT 1.5 DIESEL,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,HTX,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,HTX 1.5,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,HTX PLUS AT 1.5,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,HTX CVT 1.5,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,ANIVERSARY EDITION CVT 1.5,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,GTX 1.4,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,GTXPLUS 1.4,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,HTX PLUS AT 1.5,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,GTX PLUS 1.4 DUAL TONE,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,GTX PLUS DCT 1.4,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,GTX PLUS AT 1.5,2019-PRESENT,106629,,,N,215/60R17 SecuraDrive SUV TL 96H,#N/A,#N/A
Car,KIA,SELTOS,HTE 1.5,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,HTE 1.5 DIESEL,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,HTK 1.5,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,HTK 1.5 DIESEL,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,HTK PLUS 1.5,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,HTK PLUS 1.5 DIESEL,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,HTE 1.5,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,HTK 1.5,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,HTK PLUS 1.5,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,GTX PLUS DCT 1.4,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SELTOS,GTX PLUS AT 1.5,2019-PRESENT,107235,107571,114336,N,205/65R16 SecuraDrive SUV TL 95H,215/60R16 SecuraDrive TL 95H SW,205/65R16 Milaze X5 TL 95S DOM
Car,KIA,SYROS,HTK 1.0 Turbo 6MT,2025-PRESENT,106054,,,N,195/65R15 SECURADRIVE  TL 91H,#N/A,#N/A
